groupe,journee,date,equipe_dom,equipe_ext,statut,score_reel,kickoff_utc,kickoff_cest
A,1,2026-06-11,Mexique,Afrique du Sud,joue,2-0,2026-06-11T19:00,2026-06-11 21:00
A,1,2026-06-11,Corée du Sud,Tchéquie,joue,2-1,2026-06-12T02:00,2026-06-12 04:00
A,2,2026-06-18,Tchéquie,Afrique du Sud,joue,1-1,2026-06-18T16:00,2026-06-18 18:00
A,2,2026-06-18,Mexique,Corée du Sud,joue,1-0,2026-06-19T01:00,2026-06-19 03:00
A,3,2026-06-24,Tchéquie,Mexique,joue,0-3,2026-06-25T01:00,2026-06-25 03:00
A,3,2026-06-24,Afrique du Sud,Corée du Sud,joue,1-0,2026-06-25T01:00,2026-06-25 03:00
B,1,2026-06-12,Canada,Bosnie-Herzégovine,joue,1-1,2026-06-12T19:00,2026-06-12 21:00
B,1,2026-06-13,Qatar,Suisse,joue,1-1,2026-06-13T19:00,2026-06-13 21:00
B,2,2026-06-18,Suisse,Bosnie-Herzégovine,joue,4-1,2026-06-18T19:00,2026-06-18 21:00
B,2,2026-06-18,Canada,Qatar,joue,6-0,2026-06-18T22:00,2026-06-19 00:00
B,3,2026-06-24,Suisse,Canada,joue,2-1,2026-06-24T19:00,2026-06-24 21:00
B,3,2026-06-24,Bosnie-Herzégovine,Qatar,joue,3-1,2026-06-24T19:00,2026-06-24 21:00
C,1,2026-06-13,Brésil,Maroc,joue,1-1,2026-06-13T22:00,2026-06-14 00:00
C,1,2026-06-13,Haïti,Écosse,joue,0-1,2026-06-14T01:00,2026-06-14 03:00
C,2,2026-06-19,Écosse,Maroc,joue,0-1,2026-06-19T22:00,2026-06-20 00:00
C,2,2026-06-19,Brésil,Haïti,joue,3-0,2026-06-20T01:00,2026-06-20 03:00
C,3,2026-06-24,Écosse,Brésil,joue,0-3,2026-06-24T22:00,2026-06-25 00:00
C,3,2026-06-24,Maroc,Haïti,joue,4-2,2026-06-24T22:00,2026-06-25 00:00
D,1,2026-06-12,États-Unis,Paraguay,joue,4-1,2026-06-12T19:00,2026-06-12 21:00
D,1,2026-06-13,Australie,Turquie,joue,2-0,2026-06-14T01:00,2026-06-14 03:00
D,2,2026-06-19,États-Unis,Australie,joue,2-0,2026-06-19T19:00,2026-06-19 21:00
D,2,2026-06-19,Turquie,Paraguay,joue,0-1,2026-06-20T04:00,2026-06-20 06:00
D,3,2026-06-25,Turquie,États-Unis,joue,3-2,2026-06-26T02:00,2026-06-26 04:00
D,3,2026-06-25,Paraguay,Australie,joue,0-0,2026-06-26T02:00,2026-06-26 04:00
E,1,2026-06-14,Allemagne,Curaçao,joue,7-1,2026-06-14T17:00,2026-06-14 19:00
E,1,2026-06-14,Côte d'Ivoire,Équateur,joue,1-0,2026-06-14T23:00,2026-06-15 01:00
E,2,2026-06-20,Allemagne,Côte d'Ivoire,joue,2-1,2026-06-20T20:00,2026-06-20 22:00
E,2,2026-06-20,Équateur,Curaçao,joue,0-0,2026-06-21T00:00,2026-06-21 02:00
E,3,2026-06-25,Curaçao,Côte d'Ivoire,joue,0-2,2026-06-25T20:00,2026-06-25 22:00
E,3,2026-06-25,Équateur,Allemagne,joue,2-1,2026-06-25T20:00,2026-06-25 22:00
F,1,2026-06-14,Pays-Bas,Japon,joue,2-2,2026-06-14T20:00,2026-06-14 22:00
F,1,2026-06-14,Suède,Tunisie,joue,5-1,2026-06-15T02:00,2026-06-15 04:00
F,2,2026-06-20,Pays-Bas,Suède,joue,5-1,2026-06-20T17:00,2026-06-20 19:00
F,2,2026-06-20,Tunisie,Japon,joue,0-4,2026-06-21T04:00,2026-06-21 06:00
F,3,2026-06-25,Japon,Suède,joue,1-1,2026-06-25T23:00,2026-06-26 01:00
F,3,2026-06-25,Tunisie,Pays-Bas,joue,1-3,2026-06-25T23:00,2026-06-26 01:00
G,1,2026-06-15,Belgique,Égypte,joue,1-1,2026-06-15T19:00,2026-06-15 21:00
G,1,2026-06-15,Iran,Nouvelle-Zélande,joue,2-2,2026-06-16T01:00,2026-06-16 03:00
G,2,2026-06-21,Belgique,Iran,joue,0-0,2026-06-21T19:00,2026-06-21 21:00
