groupe,journee,date,kickoff_utc,kickoff_cest,equipe_dom,equipe_ext,statut,score_pronostic,buts_dom,buts_ext,p_victoire_dom,p_nul,p_victoire_ext,p_mpp_dom,p_mpp_nul,p_mpp_ext,xg_dom_modele,xg_ext_modele,score_modele
A,1,2026-06-11,2026-06-11T19:00,2026-06-11 21:00,Mexique,Afrique du Sud,joue,2-0,2,0,0.86,0.1,0.04,0.85,0.08,0.07,2.98,0.42,2-0
A,1,2026-06-11,2026-06-12T02:00,2026-06-12 04:00,Corée du Sud,Tchéquie,joue,1-1,2,1,0.48,0.25,0.27,0.323,0.485,0.192,1.51,1.13,1-1
A,2,2026-06-18,2026-06-18T16:00,2026-06-18 18:00,Tchéquie,Afrique du Sud,joue,1-0,1,1,0.58,0.27,0.15,0.57,0.29,0.14,2.25,0.77,2-0
A,2,2026-06-18,2026-06-19T01:00,2026-06-19 03:00,Mexique,Corée du Sud,joue,1-1,1,0,0.4,0.3,0.3,0.5,0.35,0.15,2.07,0.85,2-0
A,3,2026-06-24,2026-06-25T01:00,2026-06-25 03:00,Tchéquie,Mexique,joue,1-1,0,3,0.24,0.31,0.45,0.07,0.33,0.6,0.75,2.29,0-2
A,3,2026-06-24,2026-06-25T01:00,2026-06-25 03:00,Afrique du Sud,Corée du Sud,joue,0-2,1,0,0.12,0.22,0.66,0.11,0.26,0.63,0.67,2.45,0-2
B,1,2026-06-12,2026-06-12T19:00,2026-06-12 21:00,Canada,Bosnie-Herzégovine,joue,2-0,1,1,0.3,0.4,0.3,0.66,0.2,0.14,2.35,0.72,2-0
B,1,2026-06-13,2026-06-13T19:00,2026-06-13 21:00,Qatar,Suisse,joue,0-2,1,1,0.18,0.4,0.42,0.05,0.059,0.891,0.5,2.8,0-2
B,2,2026-06-18,2026-06-18T19:00,2026-06-18 21:00,Suisse,Bosnie-Herzégovine,joue,2-0,4,1,0.74,0.16,0.1,0.703,0.228,0.069,2.52,0.64,2-0
B,2,2026-06-18,2026-06-18T22:00,2026-06-19 00:00,Canada,Qatar,joue,2-0,6,0,0.78,0.15,0.07,0.75,0.18,0.07,2.66,0.57,2-0
B,3,2026-06-24,2026-06-24T19:00,2026-06-24 21:00,Suisse,Canada,joue,2-1,3,1,0.5,0.27,0.23,0.41,0.45,0.14,1.46,1.15,1-1
B,3,2026-06-24,2026-06-24T19:00,2026-06-24 21:00,Bosnie-Herzégovine,Qatar,joue,2-1,3,1,0.5,0.26,0.24,0.58,0.31,0.11,1.68,1.04,1-1
C,1,2026-06-13,2026-06-13T22:00,2026-06-14 00:00,Brésil,Maroc,joue,1-0,1,1,0.4,0.32,0.28,0.54,0.28,0.18,1.95,0.91,1-0
C,1,2026-06-13,2026-06-14T01:00,2026-06-14 03:00,Haïti,Écosse,joue,0-2,0,1,0.12,0.22,0.66,0.04,0.079,0.881,0.73,2.32,0-2
C,2,2026-06-19,2026-06-19T22:00,2026-06-20 00:00,Écosse,Maroc,joue,1-2,0,1,0.18,0.22,0.6,0.04,0.15,0.81,0.78,2.23,0-2
C,2,2026-06-19,2026-06-20T01:00,2026-06-20 03:00,Brésil,Haïti,joue,3-0,3,0,0.91,0.07,0.02,0.95,0.04,0.01,3.28,0.27,3-0
C,3,2026-06-24,2026-06-24T22:00,2026-06-25 00:00,Écosse,Brésil,joue,0-2,0,3,0.06,0.14,0.8,0.03,0.09,0.88,0.52,2.76,0-2
C,3,2026-06-24,2026-06-24T22:00,2026-06-25 00:00,Maroc,Haïti,joue,2-0,4,2,0.85,0.11,0.04,0.95,0.04,0.01,2.99,0.41,2-0
D,1,2026-06-12,2026-06-12T19:00,2026-06-12 21:00,États-Unis,Paraguay,joue,1-0,4,1,0.61,0.22,0.17,0.68,0.18,0.14,1.93,0.92,1-0
D,1,2026-06-13,2026-06-14T01:00,2026-06-14 03:00,Australie,Turquie,joue,0-1,2,0,0.19,0.23,0.58,0.08,0.21,0.71,0.97,1.84,0-1
D,2,2026-06-19,2026-06-19T19:00,2026-06-19 21:00,États-Unis,Australie,joue,2-0,2,0,0.66,0.21,0.13,0.75,0.18,0.07,2.22,0.78,2-0
D,2,2026-06-19,2026-06-20T04:00,2026-06-20 06:00,Turquie,Paraguay,joue,2-1,0,1,0.54,0.25,0.21,0.58,0.32,0.1,1.52,1.12,1-1
D,3,2026-06-25,2026-06-26T02:00,2026-06-26 04:00,Turquie,États-Unis,joue,1-1,3,2,0.29,0.27,0.44,0.2,0.33,0.47,1.05,1.67,1-1
D,3,2026-06-25,2026-06-26T02:00,2026-06-26 04:00,Paraguay,Australie,joue,1-1,0,0,0.45,0.27,0.28,0.41,0.37,0.22,1.58,1.09,1-1
E,1,2026-06-14,2026-06-14T17:00,2026-06-14 19:00,Allemagne,Curaçao,joue,3-0,7,1,0.93,0.06,0.01,0.97,0.02,0.01,3.31,0.26,3-0
